Image	meanB	meanG	meanR	meanHue	meanSat	meanValue	encapArea	totalSurfArea	encapThreshold	nylonLength
light3.jpg	135	154	156	88	42	159	0	150599	34	1633
light3.jpg	135	154	156	88	42	159	0	150599	35	1633
light3.jpg	135	154	156	88	42	159	0	150599	36	1633
light3.jpg	135	154	156	88	42	159	0	150599	37	1633
light3.jpg	135	154	156	88	42	159	0	150599	38	1633
light3.jpg	135	154	156	88	42	159	0	150599	39	1633
light3.jpg	135	154	156	88	42	159	0	150599	40	1633
light3.jpg	135	154	156	88	42	159	0	150599	41	1633
light3.jpg	135	154	156	88	42	159	0	150599	42	1633
light3.jpg	135	154	156	88	42	159	0	150599	43	1633
light3.jpg	135	154	156	88	42	159	0	150599	44	1633
light3.jpg	135	154	156	88	42	159	0	150599	45	1633
light3.jpg	135	154	156	88	42	159	0	150599	46	1633
light3.jpg	135	154	156	88	42	159	0	150599	47	1633
light3.jpg	135	154	156	88	42	159	0	150599	48	1633
light3.jpg	135	154	156	88	42	159	0	150599	49	1633
light3.jpg	135	154	156	88	42	159	0	150599	50	1633
light3.jpg	135	154	156	88	42	159	0	150599	51	1633
light3.jpg	135	154	156	88	42	159	0	150599	52	1633
light3.jpg	135	154	156	88	42	159	0	150599	53	1633
light3.jpg	135	154	156	88	42	159	0	150599	54	1633
light3.jpg	135	154	156	88	42	159	0	150599	55	1633
light3.jpg	135	154	156	88	42	159	0	150599	56	1633
light3.jpg	135	154	156	88	42	159	0	150599	57	1633
light3.jpg	135	154	156	88	42	159	0	150599	58	1633
light3.jpg	135	154	156	88	42	159	1	150599	59	1633
light3.jpg	135	154	156	88	42	159	5	150599	60	1633
light3.jpg	135	154	156	88	42	159	16	150599	61	1633
light3.jpg	135	154	156	88	42	159	28	150599	62	1633
light3.jpg	135	154	156	88	42	159	47	150599	63	1633
light3.jpg	135	154	156	88	42	159	70	150599	64	1633
light3.jpg	135	154	156	88	42	159	94	150599	65	1633
light3.jpg	135	154	156	88	42	159	121	150599	66	1633
light3.jpg	135	154	156	88	42	159	146	150599	67	1633
light3.jpg	135	154	156	88	42	159	165	150599	68	1633
light3.jpg	135	154	156	88	42	159	185	150599	69	1633
light3.jpg	135	154	156	88	42	159	210	150599	70	1633
light3.jpg	135	154	156	88	42	159	242	150599	71	1633
light3.jpg	135	154	156	88	42	159	273	150599	72	1633
light3.jpg	135	154	156	88	42	159	294	150599	73	1633
light3.jpg	135	154	156	88	42	159	319	150599	74	1633
light3.jpg	135	154	156	88	42	159	351	150599	75	1633
light3.jpg	135	154	156	88	42	159	366	150599	76	1633
light3.jpg	135	154	156	88	42	159	381	150599	77	1633
light3.jpg	135	154	156	88	42	159	400	150599	78	1633
light3.jpg	135	154	156	88	42	159	414	150599	79	1633
light3.jpg	135	154	156	88	42	159	441	150599	80	1633
light3.jpg	135	154	156	88	42	159	457	150599	81	1633
light3.jpg	135	154	156	88	42	159	493	150599	82	1633
light3.jpg	135	154	156	88	42	159	535	150599	83	1633
light3.jpg	135	154	156	88	42	159	593	150599	84	1633
light3.jpg	135	154	156	88	42	159	651	150599	85	1633
light3.jpg	135	154	156	88	42	159	736	150599	86	1633
light3.jpg	135	154	156	88	42	159	855	150599	87	1633
light3.jpg	135	154	156	88	42	159	961	150599	88	1633
light3.jpg	135	154	156	88	42	159	1080	150599	89	1633
light3.jpg	135	154	156	88	42	159	1208	150599	90	1633
light3.jpg	135	154	156	88	42	159	1330	150599	91	1633
light3.jpg	135	154	156	88	42	159	1476	150599	92	1633
light3.jpg	135	154	156	88	42	159	1599	150599	93	1633
light3.jpg	135	154	156	88	42	159	1749	150599	94	1633
light3.jpg	135	154	156	88	42	159	1898	150599	95	1633
light3.jpg	135	154	156	88	42	159	2051	150599	96	1633
light3.jpg	135	154	156	88	42	159	2200	150599	97	1633
light3.jpg	135	154	156	88	42	159	2388	150599	98	1633
light3.jpg	135	154	156	88	42	159	2558	150599	99	1633
light3.jpg	135	154	156	88	42	159	2711	150599	100	1633
light3.jpg	135	154	156	88	42	159	2866	150599	101	1633
light3.jpg	135	154	156	88	42	159	3028	150599	102	1633
light3.jpg	135	154	156	88	42	159	3197	150599	103	1633
light3.jpg	135	154	156	88	42	159	3371	150599	104	1633
light3.jpg	135	154	156	88	42	159	3581	150599	105	1633
light3.jpg	135	154	156	88	42	159	3811	150599	106	1633
light3.jpg	135	154	156	88	42	159	4028	150599	107	1633
light3.jpg	135	154	156	88	42	159	4283	150599	108	1633
light3.jpg	135	154	156	88	42	159	4570	150599	109	1633
light3.jpg	135	154	156	88	42	159	4827	150599	110	1633
light3.jpg	135	154	156	88	42	159	5104	150599	111	1633
light3.jpg	135	154	156	88	42	159	5417	150599	112	1633
light3.jpg	135	154	156	88	42	159	5758	150599	113	1633
light3.jpg	135	154	156	88	42	159	6156	150599	114	1633
light3.jpg	135	154	156	88	42	159	6540	150599	115	1633
light3.jpg	135	154	156	88	42	159	6948	150599	116	1633
light3.jpg	135	154	156	88	42	159	7377	150599	117	1633
light3.jpg	135	154	156	88	42	159	7825	150599	118	1633
light3.jpg	135	154	156	88	42	159	8316	150599	119	1633
light3.jpg	135	154	156	88	42	159	8813	150599	120	1633
light3.jpg	135	154	156	88	42	159	9384	150599	121	1633
light3.jpg	135	154	156	88	42	159	9936	150599	122	1633
light3.jpg	135	154	156	88	42	159	10538	150599	123	1633
light3.jpg	135	154	156	88	42	159	11194	150599	124	1633
light3.jpg	135	154	156	88	42	159	11873	150599	125	1633
light3.jpg	135	154	156	88	42	159	12632	150599	126	1633
light3.jpg	135	154	156	88	42	159	13395	150599	127	1633
light3.jpg	135	154	156	88	42	159	14278	150599	128	1633
light3.jpg	135	154	156	88	42	159	15259	150599	129	1633
light3.jpg	135	154	156	88	42	159	16295	150599	130	1633
light3.jpg	135	154	156	88	42	159	17433	150599	131	1633
light3.jpg	135	154	156	88	42	159	18621	150599	132	1633
light3.jpg	135	154	156	88	42	159	19911	150599	133	1633
light3.jpg	135	154	156	88	42	159	21270	150599	134	1633
light3.jpg	135	154	156	88	42	159	22645	150599	135	1633
light3.jpg	135	154	156	88	42	159	24254	150599	136	1633
light3.jpg	135	154	156	88	42	159	25939	150599	137	1633
light3.jpg	135	154	156	88	42	159	27673	150599	138	1633
light3.jpg	135	154	156	88	42	159	29553	150599	139	1633
light3.jpg	135	154	156	88	42	159	31415	150599	140	1633
light3.jpg	135	154	156	88	42	159	33541	150599	141	1633
light3.jpg	135	154	156	88	42	159	35740	150599	142	1633
light3.jpg	135	154	156	88	42	159	37892	150599	143	1633
light3.jpg	135	154	156	88	42	159	40175	150599	144	1633
light3.jpg	135	154	156	88	42	159	42537	150599	145	1633
light3.jpg	135	154	156	88	42	159	45085	150599	146	1633
light3.jpg	135	154	156	88	42	159	47594	150599	147	1633
light3.jpg	135	154	156	88	42	159	50056	150599	148	1633
light3.jpg	135	154	156	88	42	159	52391	150599	149	1633
light3.jpg	135	154	156	88	42	159	54957	150599	150	1633
light3.jpg	135	154	156	88	42	159	57640	150599	151	1633
light3.jpg	135	154	156	88	42	159	60551	150599	152	1633
light3.jpg	135	154	156	88	42	159	63576	150599	153	1633
light3.jpg	135	154	156	88	42	159	66725	150599	154	1633
light3.jpg	135	154	156	88	42	159	69918	150599	155	1633
light3.jpg	135	154	156	88	42	159	73344	150599	156	1633
light3.jpg	135	154	156	88	42	159	76741	150599	157	1633
light3.jpg	135	154	156	88	42	159	80412	150599	158	1633
light3.jpg	135	154	156	88	42	159	84200	150599	159	1633
light3.jpg	135	154	156	88	42	159	88216	150599	160	1633
light3.jpg	135	154	156	88	42	159	92417	150599	161	1633
light3.jpg	135	154	156	88	42	159	96878	150599	162	1633
light3.jpg	135	154	156	88	42	159	101376	150599	163	1633
light3.jpg	135	154	156	88	42	159	105873	150599	164	1633
light3.jpg	135	154	156	88	42	159	110156	150599	165	1633
light3.jpg	135	154	156	88	42	159	115146	150599	166	1633
light3.jpg	135	154	156	88	42	159	120053	150599	167	1633
light3.jpg	135	154	156	88	42	159	124508	150599	168	1633
light3.jpg	135	154	156	88	42	159	128447	150599	169	1633
light3.jpg	135	154	156	88	42	159	132064	150599	170	1633
light3.jpg	135	154	156	88	42	159	135187	150599	171	1633
light3.jpg	135	154	156	88	42	159	138211	150599	172	1633
light3.jpg	135	154	156	88	42	159	140831	150599	173	1633
light3.jpg	135	154	156	88	42	159	143337	150599	174	1633
light3.jpg	135	154	156	88	42	159	145276	150599	175	1633
light3.jpg	135	154	156	88	42	159	146694	150599	176	1633
light3.jpg	135	154	156	88	42	159	147489	150599	177	1633
light3.jpg	135	154	156	88	42	159	148040	150599	178	1633
light3.jpg	135	154	156	88	42	159	148454	150599	179	1633
light3.jpg	135	154	156	88	42	159	148798	150599	180	1633
light3.jpg	135	154	156	88	42	159	149086	150599	181	1633
light3.jpg	135	154	156	88	42	159	149337	150599	182	1633
light3.jpg	135	154	156	88	42	159	149578	150599	183	1633
light3.jpg	135	154	156	88	42	159	149753	150599	184	1633
light3.jpg	135	154	156	88	42	159	149906	150599	185	1633
light3.jpg	135	154	156	88	42	159	150054	150599	186	1633
light3.jpg	135	154	156	88	42	159	150144	150599	187	1633
light3.jpg	135	154	156	88	42	159	150227	150599	188	1633
light3.jpg	135	154	156	88	42	159	150286	150599	189	1633
light3.jpg	135	154	156	88	42	159	150334	150599	190	1633
light3.jpg	135	154	156	88	42	159	150392	150599	191	1633
light3.jpg	135	154	156	88	42	159	150429	150599	192	1633
light3.jpg	135	154	156	88	42	159	150469	150599	193	1633
light3.jpg	135	154	156	88	42	159	150496	150599	194	1633
light3.jpg	135	154	156	88	42	159	150508	150599	195	1633
light3.jpg	135	154	156	88	42	159	150531	150599	196	1633
light3.jpg	135	154	156	88	42	159	150545	150599	197	1633
light3.jpg	135	154	156	88	42	159	150556	150599	198	1633
light3.jpg	135	154	156	88	42	159	150568	150599	199	1633
light3.jpg	135	154	156	88	42	159	150573	150599	200	1633
light3.jpg	135	154	156	88	42	159	150580	150599	201	1633
light3.jpg	135	154	156	88	42	159	150587	150599	202	1633
light3.jpg	135	154	156	88	42	159	150590	150599	203	1633
light3.jpg	135	154	156	88	42	159	150593	150599	204	1633
light3.jpg	135	154	156	88	42	159	150597	150599	205	1633
light3.jpg	135	154	156	88	42	159	150598	150599	206	1633
light3.jpg	135	154	156	88	42	159	150598	150599	207	1633
light3.jpg	135	154	156	88	42	159	150598	150599	208	1633
light3.jpg	135	154	156	88	42	159	150598	150599	209	1633
light3.jpg	135	154	156	88	42	159	150598	150599	210	1633
light3.jpg	135	154	156	88	42	159	150599	150599	211	1633
light3.jpg	135	154	156	88	42	159	150599	150599	212	1633
light3.jpg	135	154	156	88	42	159	150599	150599	213	1633
light3.jpg	135	154	156	88	42	159	150599	150599	214	1633
light3.jpg	135	154	156	88	42	159	150599	150599	215	1633
light3.jpg	135	154	156	88	42	159	150599	150599	216	1633
light3.jpg	135	154	156	88	42	159	150599	150599	217	1633
light3.jpg	135	154	156	88	42	159	150599	150599	218	1633
light3.jpg	135	154	156	88	42	159	150599	150599	219	1633
light3.jpg	135	154	156	88	42	159	150599	150599	220	1633
light3.jpg	135	154	156	88	42	159	150599	150599	221	1633
light3.jpg	135	154	156	88	42	159	150599	150599	222	1633
light3.jpg	135	154	156	88	42	159	150599	150599	223	1633
light3.jpg	135	154	156	88	42	159	150599	150599	224	1633
light3.jpg	135	154	156	88	42	159	150599	150599	225	1633
light3.jpg	135	154	156	88	42	159	150599	150599	226	1633
light3.jpg	135	154	156	88	42	159	150599	150599	227	1633
light3.jpg	135	154	156	88	42	159	150599	150599	228	1633
light3.jpg	135	154	156	88	42	159	150599	150599	229	1633
light3.jpg	135	154	156	88	42	159	150599	150599	230	1633
light3.jpg	135	154	156	88	42	159	150599	150599	231	1633
light3.jpg	135	154	156	88	42	159	150599	150599	232	1633
light3.jpg	135	154	156	88	42	159	150599	150599	233	1633
light3.jpg	135	154	156	88	42	159	150599	150599	234	1633
light3.jpg	135	154	156	88	42	159	150599	150599	235	1633
light3.jpg	135	154	156	88	42	159	150599	150599	236	1633
light3.jpg	135	154	156	88	42	159	150599	150599	237	1633
light3.jpg	135	154	156	88	42	159	150599	150599	238	1633
light3.jpg	135	154	156	88	42	159	150599	150599	239	1633
light3.jpg	135	154	156	88	42	159	150599	150599	240	1633
light3.jpg	135	154	156	88	42	159	150599	150599	241	1633
light3.jpg	135	154	156	88	42	159	150599	150599	242	1633
light3.jpg	135	154	156	88	42	159	150599	150599	243	1633
light3.jpg	135	154	156	88	42	159	150599	150599	244	1633
light3.jpg	135	154	156	88	42	159	150599	150599	245	1633
light3.jpg	135	154	156	88	42	159	150599	150599	246	1633
light3.jpg	135	154	156	88	42	159	150599	150599	247	1633
light3.jpg	135	154	156	88	42	159	150599	150599	248	1633
light3.jpg	135	154	156	88	42	159	150599	150599	249	1633
light3.jpg	135	154	156	88	42	159	150599	150599	250	1633
light3.jpg	135	154	156	88	42	159	150599	150599	251	1633
light3.jpg	135	154	156	88	42	159	150599	150599	252	1633
light3.jpg	135	154	156	88	42	159	150599	150599	253	1633
light3.jpg	135	154	156	88	42	159	150599	150599	254	1633
light3.jpg	135	154	156	88	42	159	150599	150599	255	1633
light4.jpg	132	154	155	86	43	157	0	111898	0	1484
light4.jpg	132	154	155	86	43	157	0	111898	1	1484
light4.jpg	132	154	155	86	43	157	0	111898	2	1484
light4.jpg	132	154	155	86	43	157	0	111898	3	1484
light4.jpg	132	154	155	86	43	157	0	111898	4	1484
light4.jpg	132	154	155	86	43	157	0	111898	5	1484
light4.jpg	132	154	155	86	43	157	0	111898	6	1484
light4.jpg	132	154	155	86	43	157	0	111898	7	1484
light4.jpg	132	154	155	86	43	157	0	111898	8	1484
light4.jpg	132	154	155	86	43	157	0	111898	9	1484
light4.jpg	132	154	155	86	43	157	0	111898	10	1484
light4.jpg	132	154	155	86	43	157	0	111898	11	1484
light4.jpg	132	154	155	86	43	157	0	111898	12	1484
light4.jpg	132	154	155	86	43	157	0	111898	13	1484
light4.jpg	132	154	155	86	43	157	0	111898	14	1484
light4.jpg	132	154	155	86	43	157	0	111898	15	1484
light4.jpg	132	154	155	86	43	157	0	111898	16	1484
light4.jpg	132	154	155	86	43	157	0	111898	17	1484
light4.jpg	132	154	155	86	43	157	0	111898	18	1484
light4.jpg	132	154	155	86	43	157	0	111898	19	1484
light4.jpg	132	154	155	86	43	157	0	111898	20	1484
light4.jpg	132	154	155	86	43	157	0	111898	21	1484
light4.jpg	132	154	155	86	43	157	0	111898	22	1484
light4.jpg	132	154	155	86	43	157	0	111898	23	1484
light4.jpg	132	154	155	86	43	157	0	111898	24	1484
light4.jpg	132	154	155	86	43	157	0	111898	25	1484
light4.jpg	132	154	155	86	43	157	0	111898	26	1484
light4.jpg	132	154	155	86	43	157	0	111898	27	1484
light4.jpg	132	154	155	86	43	157	0	111898	28	1484
light4.jpg	132	154	155	86	43	157	0	111898	29	1484
light4.jpg	132	154	155	86	43	157	0	111898	30	1484
light4.jpg	132	154	155	86	43	157	0	111898	31	1484
light4.jpg	132	154	155	86	43	157	0	111898	32	1484
light4.jpg	132	154	155	86	43	157	0	111898	33	1484
light4.jpg	132	154	155	86	43	157	0	111898	34	1484
light4.jpg	132	154	155	86	43	157	0	111898	35	1484
light4.jpg	132	154	155	86	43	157	0	111898	36	1484
light4.jpg	132	154	155	86	43	157	0	111898	37	1484
light4.jpg	132	154	155	86	43	157	0	111898	38	1484
light4.jpg	132	154	155	86	43	157	0	111898	39	1484
light4.jpg	132	154	155	86	43	157	0	111898	40	1484
light4.jpg	132	154	155	86	43	157	0	111898	41	1484
light4.jpg	132	154	155	86	43	157	0	111898	42	1484
light4.jpg	132	154	155	86	43	157	0	111898	43	1484
light4.jpg	132	154	155	86	43	157	0	111898	44	1484
light4.jpg	132	154	155	86	43	157	0	111898	45	1484
light4.jpg	132	154	155	86	43	157	0	111898	46	1484
light4.jpg	132	154	155	86	43	157	0	111898	47	1484
light4.jpg	132	154	155	86	43	157	0	111898	48	1484
light4.jpg	132	154	155	86	43	157	0	111898	49	1484
light4.jpg	132	154	155	86	43	157	0	111898	50	1484
light4.jpg	132	154	155	86	43	157	0	111898	51	1484
light4.jpg	132	154	155	86	43	157	0	111898	52	1484
light4.jpg	132	154	155	86	43	157	0	111898	53	1484
light4.jpg	132	154	155	86	43	157	0	111898	54	1484
light4.jpg	132	154	155	86	43	157	0	111898	55	1484
light4.jpg	132	154	155	86	43	157	0	111898	56	1484
light4.jpg	132	154	155	86	43	157	0	111898	57	1484
light4.jpg	132	154	155	86	43	157	0	111898	58	1484
light4.jpg	132	154	155	86	43	157	0	111898	59	1484
light4.jpg	132	154	155	86	43	157	0	111898	60	1484
light4.jpg	132	154	155	86	43	157	0	111898	61	1484
light4.jpg	132	154	155	86	43	157	0	111898	62	1484
light4.jpg	132	154	155	86	43	157	0	111898	63	1484
light4.jpg	132	154	155	86	43	157	0	111898	64	1484
light4.jpg	132	154	155	86	43	157	0	111898	65	1484
light4.jpg	132	154	155	86	43	157	0	111898	66	1484
light4.jpg	132	154	155	86	43	157	0	111898	67	1484
light4.jpg	132	154	155	86	43	157	0	111898	68	1484
light4.jpg	132	154	155	86	43	157	0	111898	69	1484
light4.jpg	132	154	155	86	43	157	0	111898	70	1484
light4.jpg	132	154	155	86	43	157	0	111898	71	1484
light4.jpg	132	154	155	86	43	157	0	111898	72	1484
light4.jpg	132	154	155	86	43	157	0	111898	73	1484
light4.jpg	132	154	155	86	43	157	0	111898	74	1484
light4.jpg	132	154	155	86	43	157	0	111898	75	1484
light4.jpg	132	154	155	86	43	157	0	111898	76	1484
light4.jpg	132	154	155	86	43	157	0	111898	77	1484
light4.jpg	132	154	155	86	43	157	0	111898	78	1484
light4.jpg	132	154	155	86	43	157	0	111898	79	1484
light4.jpg	132	154	155	86	43	157	0	111898	80	1484
light4.jpg	132	154	155	86	43	157	0	111898	81	1484
light4.jpg	132	154	155	86	43	157	0	111898	82	1484
light4.jpg	132	154	155	86	43	157	0	111898	83	1484
light4.jpg	132	154	155	86	43	157	0	111898	84	1484
light4.jpg	132	154	155	86	43	157	0	111898	85	1484
light4.jpg	132	154	155	86	43	157	15	111898	86	1484
light4.jpg	132	154	155	86	43	157	50	111898	87	1484
light4.jpg	132	154	155	86	43	157	100	111898	88	1484
light4.jpg	132	154	155	86	43	157	154	111898	89	1484
light4.jpg	132	154	155	86	43	157	209	111898	90	1484
light4.jpg	132	154	155	86	43	157	262	111898	91	1484
light4.jpg	132	154	155	86	43	157	306	111898	92	1484
light4.jpg	132	154	155	86	43	157	377	111898	93	1484
light4.jpg	132	154	155	86	43	157	433	111898	94	1484
light4.jpg	132	154	155	86	43	157	502	111898	95	1484
light4.jpg	132	154	155	86	43	157	570	111898	96	1484
light4.jpg	132	154	155	86	43	157	655	111898	97	1484
light4.jpg	132	154	155	86	43	157	727	111898	98	1484
light4.jpg	132	154	155	86	43	157	774	111898	99	1484
light4.jpg	132	154	155	86	43	157	832	111898	100	1484
light4.jpg	132	154	155	86	43	157	878	111898	101	1484
light4.jpg	132	154	155	86	43	157	938	111898	102	1484
light4.jpg	132	154	155	86	43	157	1001	111898	103	1484
light4.jpg	132	154	155	86	43	157	1060	111898	104	1484
light4.jpg	132	154	155	86	43	157	1121	111898	105	1484
light4.jpg	132	154	155	86	43	157	1179	111898	106	1484
light4.jpg	132	154	155	86	43	157	1237	111898	107	1484
light4.jpg	132	154	155	86	43	157	1304	111898	108	1484
light4.jpg	132	154	155	86	43	157	1362	111898	109	1484
light4.jpg	132	154	155	86	43	157	1434	111898	110	1484
light4.jpg	132	154	155	86	43	157	1513	111898	111	1484
light4.jpg	132	154	155	86	43	157	1604	111898	112	1484
light4.jpg	132	154	155	86	43	157	1694	111898	113	1484
light4.jpg	132	154	155	86	43	157	1780	111898	114	1484
light4.jpg	132	154	155	86	43	157	1889	111898	115	1484
light4.jpg	132	154	155	86	43	157	1976	111898	116	1484
light4.jpg	132	154	155	86	43	157	2103	111898	117	1484
light4.jpg	132	154	155	86	43	157	2233	111898	118	1484
light4.jpg	132	154	155	86	43	157	2364	111898	119	1484
light4.jpg	132	154	155	86	43	157	2463	111898	120	1484
light4.jpg	132	154	155	86	43	157	2595	111898	121	1484
light4.jpg	132	154	155	86	43	157	2717	111898	122	1484
light4.jpg	132	154	155	86	43	157	2853	111898	123	1484
light4.jpg	132	154	155	86	43	157	2991	111898	124	1484
light4.jpg	132	154	155	86	43	157	3144	111898	125	1484
light4.jpg	132	154	155	86	43	157	3310	111898	126	1484
light4.jpg	132	154	155	86	43	157	3463	111898	127	1484
light4.jpg	132	154	155	86	43	157	3643	111898	128	1484
light4.jpg	132	154	155	86	43	157	3873	111898	129	1484
light4.jpg	132	154	155	86	43	157	4131	111898	130	1484
light4.jpg	132	154	155	86	43	157	4488	111898	131	1484
light4.jpg	132	154	155	86	43	157	4970	111898	132	1484
light4.jpg	132	154	155	86	43	157	5516	111898	133	1484
light4.jpg	132	154	155	86	43	157	6184	111898	134	1484
light4.jpg	132	154	155	86	43	157	6865	111898	135	1484
light4.jpg	132	154	155	86	43	157	7756	111898	136	1484
light4.jpg	132	154	155	86	43	157	8784	111898	137	1484
light4.jpg	132	154	155	86	43	157	10019	111898	138	1484
light4.jpg	132	154	155	86	43	157	11440	111898	139	1484
light4.jpg	132	154	155	86	43	157	13082	111898	140	1484
light4.jpg	132	154	155	86	43	157	15104	111898	141	1484
light4.jpg	132	154	155	86	43	157	17469	111898	142	1484
light4.jpg	132	154	155	86	43	157	20004	111898	143	1484
light4.jpg	132	154	155	86	43	157	22678	111898	144	1484
light4.jpg	132	154	155	86	43	157	25699	111898	145	1484
light4.jpg	132	154	155	86	43	157	28799	111898	146	1484
light4.jpg	132	154	155	86	43	157	32138	111898	147	1484
light4.jpg	132	154	155	86	43	157	35772	111898	148	1484
light4.jpg	132	154	155	86	43	157	39597	111898	149	1484
light4.jpg	132	154	155	86	43	157	44032	111898	150	1484
light4.jpg	132	154	155	86	43	157	48714	111898	151	1484
light4.jpg	132	154	155	86	43	157	53195	111898	152	1484
light4.jpg	132	154	155	86	43	157	57731	111898	153	1484
light4.jpg	132	154	155	86	43	157	61851	111898	154	1484
light4.jpg	132	154	155	86	43	157	65955	111898	155	1484
light4.jpg	132	154	155	86	43	157	70195	111898	156	1484
light4.jpg	132	154	155	86	43	157	74169	111898	157	1484
light4.jpg	132	154	155	86	43	157	78197	111898	158	1484
light4.jpg	132	154	155	86	43	157	82091	111898	159	1484
light4.jpg	132	154	155	86	43	157	85489	111898	160	1484
light4.jpg	132	154	155	86	43	157	88589	111898	161	1484
light4.jpg	132	154	155	86	43	157	91386	111898	162	1484
light4.jpg	132	154	155	86	43	157	94218	111898	163	1484
light4.jpg	132	154	155	86	43	157	96867	111898	164	1484
light4.jpg	132	154	155	86	43	157	99383	111898	165	1484
light4.jpg	132	154	155	86	43	157	102142	111898	166	1484
light4.jpg	132	154	155	86	43	157	104603	111898	167	1484
light4.jpg	132	154	155	86	43	157	106965	111898	168	1484
light4.jpg	132	154	155	86	43	157	108600	111898	169	1484
light4.jpg	132	154	155	86	43	157	109752	111898	170	1484
light4.jpg	132	154	155	86	43	157	110529	111898	171	1484
light4.jpg	132	154	155	86	43	157	110956	111898	172	1484
light4.jpg	132	154	155	86	43	157	111266	111898	173	1484
light4.jpg	132	154	155	86	43	157	111465	111898	174	1484
light4.jpg	132	154	155	86	43	157	111613	111898	175	1484
light4.jpg	132	154	155	86	43	157	111724	111898	176	1484
light4.jpg	132	154	155	86	43	157	111805	111898	177	1484
light4.jpg	132	154	155	86	43	157	111861	111898	178	1484
light4.jpg	132	154	155	86	43	157	111888	111898	179	1484
light4.jpg	132	154	155	86	43	157	111894	111898	180	1484
light4.jpg	132	154	155	86	43	157	111898	111898	181	1484
light4.jpg	132	154	155	86	43	157	111898	111898	182	1484
light4.jpg	132	154	155	86	43	157	111898	111898	183	1484
light4.jpg	132	154	155	86	43	157	111898	111898	184	1484
light4.jpg	132	154	155	86	43	157	111898	111898	185	1484
light4.jpg	132	154	155	86	43	157	111898	111898	186	1484
light4.jpg	132	154	155	86	43	157	111898	111898	187	1484
light4.jpg	132	154	155	86	43	157	111898	111898	188	1484
light4.jpg	132	154	155	86	43	157	111898	111898	189	1484
light4.jpg	132	154	155	86	43	157	111898	111898	190	1484
light4.jpg	132	154	155	86	43	157	111898	111898	191	1484
light4.jpg	132	154	155	86	43	157	111898	111898	192	1484
light4.jpg	132	154	155	86	43	157	111898	111898	193	1484
light4.jpg	132	154	155	86	43	157	111898	111898	194	1484
light4.jpg	132	154	155	86	43	157	111898	111898	195	1484
light4.jpg	132	154	155	86	43	157	111898	111898	196	1484
light4.jpg	132	154	155	86	43	157	111898	111898	197	1484
light4.jpg	132	154	155	86	43	157	111898	111898	198	1484
light4.jpg	132	154	155	86	43	157	111898	111898	199	1484
light4.jpg	132	154	155	86	43	157	111898	111898	200	1484
light4.jpg	132	154	155	86	43	157	111898	111898	201	1484
light4.jpg	132	154	155	86	43	157	111898	111898	202	1484
light4.jpg	132	154	155	86	43	157	111898	111898	203	1484
light4.jpg	132	154	155	86	43	157	111898	111898	204	1484
light4.jpg	132	154	155	86	43	157	111898	111898	205	1484
light4.jpg	132	154	155	86	43	157	111898	111898	206	1484
light4.jpg	132	154	155	86	43	157	111898	111898	207	1484
light4.jpg	132	154	155	86	43	157	111898	111898	208	1484
light4.jpg	132	154	155	86	43	157	111898	111898	209	1484
light4.jpg	132	154	155	86	43	157	111898	111898	210	1484
light4.jpg	132	154	155	86	43	157	111898	111898	211	1484
light4.jpg	132	154	155	86	43	157	111898	111898	212	1484
light4.jpg	132	154	155	86	43	157	111898	111898	213	1484
light4.jpg	132	154	155	86	43	157	111898	111898	214	1484
light4.jpg	132	154	155	86	43	157	111898	111898	215	1484
light4.jpg	132	154	155	86	43	157	111898	111898	216	1484
light4.jpg	132	154	155	86	43	157	111898	111898	217	1484
light4.jpg	132	154	155	86	43	157	111898	111898	218	1484
light4.jpg	132	154	155	86	43	157	111898	111898	219	1484
light4.jpg	132	154	155	86	43	157	111898	111898	220	1484
light4.jpg	132	154	155	86	43	157	111898	111898	221	1484
light4.jpg	132	154	155	86	43	157	111898	111898	222	1484
light4.jpg	132	154	155	86	43	157	111898	111898	223	1484
light4.jpg	132	154	155	86	43	157	111898	111898	224	1484
light4.jpg	132	154	155	86	43	157	111898	111898	225	1484
light4.jpg	132	154	155	86	43	157	111898	111898	226	1484
light4.jpg	132	154	155	86	43	157	111898	111898	227	1484
light4.jpg	132	154	155	86	43	157	111898	111898	228	1484
light4.jpg	132	154	155	86	43	157	111898	111898	229	1484
light4.jpg	132	154	155	86	43	157	111898	111898	230	1484
light4.jpg	132	154	155	86	43	157	111898	111898	231	1484
light4.jpg	132	154	155	86	43	157	111898	111898	232	1484
light4.jpg	132	154	155	86	43	157	111898	111898	233	1484
light4.jpg	132	154	155	86	43	157	111898	111898	234	1484
light4.jpg	132	154	155	86	43	157	111898	111898	235	1484
light4.jpg	132	154	155	86	43	157	111898	111898	236	1484
light4.jpg	132	154	155	86	43	157	111898	111898	237	1484
light4.jpg	132	154	155	86	43	157	111898	111898	238	1484
light4.jpg	132	154	155	86	43	157	111898	111898	239	1484
light4.jpg	132	154	155	86	43	157	111898	111898	240	1484
light4.jpg	132	154	155	86	43	157	111898	111898	241	1484
light4.jpg	132	154	155	86	43	157	111898	111898	242	1484
light4.jpg	132	154	155	86	43	157	111898	111898	243	1484
light4.jpg	132	154	155	86	43	157	111898	111898	244	1484
light4.jpg	132	154	155	86	43	157	111898	111898	245	1484
light4.jpg	132	154	155	86	43	157	111898	111898	246	1484
light4.jpg	132	154	155	86	43	157	111898	111898	247	1484
